,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
15113,725,1.0,1,0,0,1,0,0,0,0,0,0,3,17540.0,0,0,0,0,1
15114,727,1.0,1,0,1,1,0,0,0,0,0,0,1,2050.0,0,1,0,0,0
15115,728,1.0,1,0,1,1,0,0,0,0,0,0,1,13990.0,1,0,0,0,1
15116,729,1.0,1,0,0,1,0,0,0,0,0,0,3,8980.0,0,0,0,1,0
15117,731,1.0,1,0,0,1,0,0,0,0,0,0,1,15270.0,1,1,0,0,0
15118,732,1.0,1,0,0,1,0,0,0,0,0,0,3,35280.0,0,1,0,0,0
15119,733,1.0,1,0,0,1,0,0,0,0,0,0,2,860.0,0,0,1,0,0
15120,734,1.0,1,0,0,1,0,0,0,0,0,0,1,220.0,1,1,0,0,0
15121,736,1.0,1,0,1,1,0,0,0,0,0,0,3,1650.0,1,0,0,1,0
15122,737,1.0,1,0,0,1,0,0,0,0,0,0,1,100.0,1,1,0,0,0
15123,738,1.0,1,0,0,1,0,0,0,0,0,0,3,5980.0,0,0,0,0,1
15124,739,1.0,1,0,1,1,0,0,0,0,0,0,3,2770.0,1,0,0,0,1
15125,740,1.0,1,0,1,1,0,0,0,0,0,0,1,6400.0,0,0,0,0,1
15126,741,1.0,1,0,1,1,0,0,0,0,0,0,3,11900.0,0,0,0,0,1
15127,742,1.0,1,0,0,1,0,0,0,0,0,0,3,4380.0,0,0,0,0,1
15128,744,1.0,1,0,1,1,0,0,0,0,0,0,1,1370.0,1,1,0,0,0
15129,746,1.0,1,0,1,1,0,0,0,0,0,0,3,4330.0,1,0,0,0,1
15130,748,1.0,1,0,0,1,0,0,0,0,0,0,1,2380.0,1,0,0,0,1
15131,749,1.0,1,0,1,1,0,0,0,0,0,0,1,3410.0,1,1,0,0,0
15132,750,1.0,1,0,1,1,0,0,0,0,0,0,1,8670.0,1,0,0,0,1
15133,751,1.0,1,0,0,1,0,0,0,0,0,0,1,650.0,0,1,0,0,0
15134,752,1.0,1,0,0,1,0,0,0,0,0,0,1,970.0,1,1,0,0,0
15135,753,1.0,1,0,0,1,0,0,0,0,0,0,3,540.0,1,0,0,0,1
15136,756,1.0,1,0,0,1,0,0,0,0,0,0,3,50.0,1,1,0,0,0
15137,757,1.0,1,0,1,1,0,0,0,0,0,0,3,3450.0,0,1,0,0,0
15138,758,1.0,1,0,1,1,0,0,0,0,0,0,3,19780.0,0,1,0,0,0
15139,759,1.0,1,0,0,1,0,0,0,0,0,0,1,110.0,1,1,0,0,0
15140,762,1.0,1,0,1,1,0,0,0,0,0,0,3,1280.0,1,0,0,0,1
15141,763,1.0,1,0,0,1,0,0,0,0,0,0,3,32240.0,0,0,0,0,1
15142,764,1.0,1,0,1,1,0,0,0,0,0,0,3,26490.0,1,1,0,0,0
15143,765,1.0,1,0,1,1,0,0,0,0,0,0,3,25430.0,1,1,0,0,0
15144,766,1.0,1,0,1,1,0,0,0,0,0,0,3,9820.0,0,0,0,0,1
15145,767,1.0,1,0,0,1,0,0,0,0,0,0,3,13080.0,0,1,0,0,0
15146,768,1.0,1,0,0,1,0,0,0,0,0,0,3,2630.0,0,1,0,0,0
15147,769,1.0,1,0,0,1,0,0,0,0,0,0,2,840.0,1,0,1,0,0
15148,770,1.0,1,0,0,1,0,0,0,0,0,0,3,100.0,0,1,0,0,0
15149,771,1.0,1,0,1,1,0,0,0,0,0,0,1,20640.0,0,1,0,0,0
15150,772,1.0,1,0,0,1,0,0,0,0,0,0,3,1850.0,0,0,0,0,1
15151,773,1.0,1,0,1,1,0,0,0,0,0,0,1,200.0,0,1,0,0,0
15152,774,1.0,1,0,0,1,0,0,0,0,0,0,3,640.0,0,1,0,0,0
15153,775,1.0,1,0,1,1,0,0,0,0,0,0,3,6970.0,1,0,0,0,1
15154,776,1.0,1,0,0,1,0,0,0,0,0,0,1,700.0,1,0,0,1,0
15155,777,1.0,1,0,1,1,0,0,0,0,0,0,3,8250.0,1,0,0,0,1
15156,778,1.0,1,0,1,1,0,0,0,0,0,0,1,340.0,1,1,0,0,0
15157,782,1.0,1,0,1,1,0,0,0,0,0,0,3,5390.0,1,0,0,1,0
15158,784,1.0,1,0,0,1,0,0,0,0,0,0,1,560.0,1,1,0,0,0
15159,785,1.0,1,0,0,1,0,0,0,0,0,0,3,970.0,1,0,0,0,1
15160,789,1.0,1,0,1,1,0,0,0,0,0,0,3,9770.0,0,1,0,0,0
15161,790,1.0,1,0,1,1,0,0,0,0,0,0,3,9070.0,0,0,0,0,1
15162,791,1.0,1,0,0,1,0,0,0,0,0,0,1,5950.0,0,1,0,0,0
15163,792,1.0,1,0,0,1,0,0,0,0,0,0,1,17280.0,1,0,0,0,1
15164,793,1.0,1,0,0,1,0,0,0,0,0,0,1,2710.0,0,0,0,0,1
15165,795,1.0,1,0,0,1,0,0,0,0,0,0,1,510.0,1,0,0,0,1
15166,796,1.0,1,0,0,1,0,0,0,0,0,0,3,7180.0,0,1,0,0,0
15167,797,1.0,1,0,1,1,0,0,0,0,0,0,1,2090.0,1,1,0,0,0
15168,799,1.0,1,0,0,1,0,0,0,0,0,0,3,2700.0,0,1,0,0,0
15169,800,1.0,1,0,1,1,0,0,0,0,0,0,1,2020.0,0,0,0,0,1
15170,801,1.0,1,0,0,1,0,0,0,0,0,0,1,48330.0,0,0,0,0,1
15171,802,1.0,1,0,0,1,0,0,0,0,0,0,3,910.0,1,1,0,0,0
15172,803,1.0,1,0,1,1,0,0,0,0,0,0,1,1760.0,1,0,0,0,1
15173,804,1.0,1,0,1,1,0,0,0,0,0,0,3,2100.0,1,0,0,1,0
15174,805,1.0,1,0,1,1,0,0,0,0,0,0,1,24770.0,1,0,0,0,1
15175,806,1.0,1,0,1,1,0,0,0,0,0,0,1,260.0,1,0,0,0,1
15176,807,1.0,1,0,1,1,0,0,0,0,0,0,1,3870.0,0,1,0,0,0
15177,809,1.0,1,0,0,1,0,0,0,0,0,0,1,12770.0,0,1,0,0,0
15178,810,1.0,1,0,1,1,0,0,0,0,0,0,3,9640.0,0,0,0,0,1
15179,811,1.0,1,0,0,1,0,0,0,0,0,0,1,410.0,0,1,0,0,0
15180,813,1.0,1,0,1,1,0,0,0,0,0,0,1,1560.0,0,1,0,0,0
15181,815,1.0,1,0,1,1,0,0,0,0,0,0,1,590.0,1,1,0,0,0
15182,816,1.0,1,0,0,1,0,0,0,0,0,0,3,460.0,0,0,0,1,0
15183,818,1.0,1,0,1,1,0,0,0,0,0,0,1,490.0,1,0,0,0,1
15184,819,1.0,1,0,0,1,0,0,0,0,0,0,3,720.0,0,1,0,0,0
15185,820,1.0,1,0,1,1,0,0,0,0,0,0,3,1650.0,1,1,0,0,0
15186,822,1.0,1,0,0,1,0,0,0,0,0,0,3,410.0,1,1,0,0,0
15187,823,1.0,1,0,0,1,0,0,0,0,0,0,3,16210.0,0,1,0,0,0
15188,824,1.0,1,0,0,1,0,0,0,0,0,0,1,17570.0,0,1,0,0,0
15189,825,1.0,1,0,1,1,0,0,0,0,0,0,1,380.0,1,1,0,0,0
15190,826,1.0,1,0,0,1,0,0,0,0,0,0,3,7980.0,0,1,0,0,0
15191,829,1.0,1,0,1,1,0,0,0,0,0,0,1,110.0,0,0,0,1,0
15192,831,1.0,1,0,0,1,0,0,0,0,0,0,1,800.0,0,1,0,0,0
15193,832,1.0,1,0,1,1,0,0,0,0,0,0,1,5070.0,1,0,0,0,1
15194,833,1.0,1,0,1,1,0,0,0,0,0,0,3,3290.0,1,0,0,0,1
15195,835,1.0,1,0,0,1,0,0,0,0,0,0,1,2890.0,1,1,0,0,0
15196,837,1.0,1,0,1,1,0,0,0,0,0,0,3,14600.0,0,1,0,0,0
15197,840,1.0,1,0,1,1,0,0,0,0,0,0,1,1070.0,0,1,0,0,0
15198,842,1.0,1,0,1,1,0,0,0,0,0,0,3,1200.0,0,0,0,0,1
15199,844,1.0,1,0,0,1,0,0,0,0,0,0,1,2030.0,1,1,0,0,0
15200,845,1.0,1,0,0,1,0,0,0,0,0,0,1,7860.0,1,0,0,0,1
15201,846,1.0,1,0,0,1,0,0,0,0,0,0,3,8860.0,1,1,0,0,0
15202,847,1.0,1,0,0,1,0,0,0,0,0,0,3,190.0,1,0,0,1,0
15203,848,1.0,1,0,1,1,0,0,0,0,0,0,3,370.0,1,1,0,0,0
15204,849,1.0,1,0,1,1,0,0,0,0,0,0,3,5000.0,0,0,0,1,0
15205,850,1.0,1,0,0,1,0,0,0,0,0,0,1,1120.0,1,0,0,0,1
15206,851,1.0,1,0,1,1,0,0,0,0,0,0,3,2330.0,1,0,0,0,1
15207,852,1.0,1,0,1,1,0,0,0,0,0,0,1,940.0,1,0,0,1,0
15208,853,1.0,1,0,1,1,0,0,0,0,0,0,1,14040.0,0,1,0,0,0
15209,855,1.0,1,0,1,1,0,0,0,0,0,0,1,3440.0,1,1,0,0,0
15210,856,1.0,1,0,0,1,0,0,0,0,0,0,1,3020.0,0,1,0,0,0
15211,857,1.0,1,0,1,1,0,0,0,0,0,0,1,6270.0,1,0,0,1,0
15212,858,1.0,1,0,1,1,0,0,0,0,0,0,1,3370.0,1,1,0,0,0
15213,859,1.0,1,0,1,1,0,0,0,0,0,0,1,21770.0,0,0,0,1,0
15214,860,1.0,1,0,0,1,0,0,0,0,0,0,3,5980.0,0,0,0,1,0
15215,861,1.0,1,0,1,1,0,0,0,0,0,0,3,740.0,1,0,0,1,0
15216,862,1.0,1,0,0,1,0,0,0,0,0,0,3,2840.0,1,1,0,0,0
15217,863,1.0,1,0,0,1,0,0,0,0,0,0,3,21370.0,0,1,0,0,0
15218,864,1.0,1,0,1,1,0,0,0,0,0,0,1,1020.0,1,1,0,0,0
15219,865,1.0,1,0,0,1,0,0,0,0,0,0,3,2640.0,0,0,0,0,1
15220,866,1.0,1,0,1,1,0,0,0,0,0,0,1,9680.0,1,0,0,0,1
15221,867,1.0,1,0,0,1,0,0,0,0,0,0,3,21810.0,0,0,0,0,1
15222,868,1.0,1,0,1,1,0,0,0,0,0,0,3,1360.0,1,0,0,0,1
15223,871,1.0,1,0,1,1,0,0,0,0,0,0,3,10620.0,0,0,0,0,1
15224,872,1.0,1,0,0,1,0,0,0,0,0,0,3,3860.0,1,1,0,0,0
15225,874,1.0,1,0,1,1,0,0,0,0,0,0,1,3210.0,0,1,0,0,0
15226,875,1.0,1,0,1,1,0,0,0,0,0,0,1,5070.0,1,0,0,0,1
15227,877,1.0,1,0,0,1,0,0,0,0,0,0,3,29190.0,0,1,0,0,0
15228,879,1.0,1,0,1,1,0,0,0,0,0,0,1,5404.901079136691,1,0,0,0,1
15229,880,1.0,1,0,1,1,0,0,0,0,0,0,3,4570.0,0,1,0,0,0
15230,881,1.0,1,0,0,1,0,0,0,0,0,0,1,180.0,1,1,0,0,0
15231,882,1.0,1,0,0,1,0,0,0,0,0,0,1,30.0,0,1,0,0,0
15232,883,1.0,1,0,0,1,0,0,0,0,0,0,1,3200.0,0,1,0,0,0
15233,884,1.0,1,0,1,1,0,0,0,0,0,0,3,7550.0,0,0,0,0,1
15234,885,1.0,1,0,0,1,0,0,0,0,0,0,1,480.0,0,1,0,0,0
15235,886,1.0,1,0,0,1,0,0,0,0,0,0,3,12430.0,0,1,0,0,0
15236,887,1.0,1,0,1,1,0,0,0,0,0,0,1,19700.0,1,0,0,0,1
15237,888,1.0,1,0,0,1,0,0,0,0,0,0,1,4450.0,1,0,0,0,1
15238,890,1.0,1,0,1,1,0,0,0,0,0,0,1,4450.0,1,1,0,0,0
15239,891,1.0,1,0,0,1,0,0,0,0,0,0,3,350.0,1,1,0,0,0
15240,893,1.0,1,0,1,1,0,0,0,0,0,0,1,130.0,1,1,0,0,0
15241,894,1.0,1,0,0,1,0,0,0,0,0,0,1,190.0,0,1,0,0,0
15242,895,1.0,1,0,1,1,0,0,0,0,0,0,3,4150.0,0,1,0,0,0
15243,896,1.0,1,0,0,1,0,0,0,0,0,0,3,170.0,0,1,0,0,0
15244,897,1.0,1,0,1,1,0,0,0,0,0,0,3,3290.0,1,0,0,1,0
15245,900,1.0,1,0,1,1,0,0,0,0,0,0,1,3920.0,1,1,0,0,0
15246,901,1.0,1,0,0,1,0,0,0,0,0,0,3,3170.0,0,1,0,0,0
15247,902,1.0,1,0,1,1,0,0,0,0,0,0,1,310.0,1,1,0,0,0
15248,903,1.0,1,0,1,1,0,0,0,0,0,0,3,7290.0,0,0,0,0,1
15249,904,1.0,1,0,1,1,0,0,0,0,0,0,3,570.0,1,0,0,0,1
15250,905,1.0,1,0,0,1,0,0,0,0,0,0,1,90.0,0,1,0,0,0
15251,906,1.0,1,0,1,1,0,0,0,0,0,0,1,90.0,0,1,0,0,0
15252,907,1.0,1,0,0,1,0,0,0,0,0,0,3,250.0,0,1,0,0,0
15253,908,1.0,1,0,1,1,0,0,0,0,0,0,1,1980.0,1,1,0,0,0
15254,909,1.0,1,0,1,1,0,0,0,0,0,0,3,1680.0,1,1,0,0,0
15255,911,1.0,1,0,0,1,0,0,0,0,0,0,3,16490.0,0,1,0,0,0
15256,912,1.0,1,0,0,1,0,0,0,0,0,0,3,3100.0,0,0,0,1,0
15257,913,1.0,1,0,1,1,0,0,0,0,0,0,1,280.0,0,1,0,0,0
15258,914,1.0,1,0,0,1,0,0,0,0,0,0,3,2640.0,1,0,0,1,0
15259,915,1.0,1,0,1,1,0,0,0,0,0,0,3,650.0,1,0,0,0,1
15260,916,1.0,1,0,0,1,0,0,0,0,0,0,1,90.0,0,1,0,0,0
15261,917,1.0,1,0,0,1,0,0,0,0,0,0,1,7240.0,0,1,0,0,0
15262,919,1.0,1,0,1,1,0,0,0,0,0,0,1,2620.0,1,1,0,0,0
15263,920,1.0,1,0,1,1,0,0,0,0,0,0,1,850.0,1,1,0,0,0
15264,922,1.0,1,0,0,1,0,0,0,0,0,0,1,2110.0,0,0,0,0,1
15265,924,1.0,1,0,0,1,0,0,0,0,0,0,1,6420.0,1,1,0,0,0
15266,925,1.0,1,0,1,1,0,0,0,0,0,0,1,470.0,1,0,0,1,0
15267,926,1.0,1,0,0,1,0,0,0,0,0,0,3,5150.0,1,0,0,0,1
15268,927,1.0,1,0,0,1,0,0,0,0,0,0,1,480.0,0,1,0,0,0
15269,928,1.0,1,0,0,1,0,0,0,0,0,0,3,1090.0,1,0,0,0,1
15270,929,1.0,1,0,0,1,0,0,0,0,0,0,3,4820.0,0,1,0,0,0
15271,930,1.0,1,0,0,1,0,0,0,0,0,0,1,70.0,0,1,0,0,0
15272,931,1.0,1,0,0,1,0,0,0,0,0,0,3,1480.0,1,1,0,0,0
15273,932,1.0,1,0,1,1,0,0,0,0,0,0,1,15700.0,1,1,0,0,0
15274,934,1.0,1,0,0,1,0,0,0,0,0,0,3,5460.0,1,1,0,0,0
15275,935,1.0,1,0,0,1,0,0,0,0,0,0,3,22350.0,0,1,0,0,0
15276,936,1.0,1,0,0,1,0,0,0,0,0,0,1,580.0,0,1,0,0,0
15277,937,1.0,1,0,1,1,0,0,0,0,0,0,1,2810.0,1,0,0,0,1
15278,938,1.0,1,0,1,1,0,0,0,0,0,0,1,2820.0,0,1,0,0,0
15279,939,1.0,1,0,0,1,0,0,0,0,0,0,1,1340.0,0,0,0,0,1
15280,941,1.0,1,0,1,1,0,0,0,0,0,0,1,1200.0,1,1,0,0,0
15281,942,1.0,1,0,1,1,0,0,0,0,0,0,3,6860.0,1,0,0,0,1
15282,943,1.0,1,0,0,1,0,0,0,0,0,0,3,18020.0,0,0,0,0,1
15283,944,1.0,1,0,1,1,0,0,0,0,0,0,1,1670.0,0,0,0,1,0
15284,945,1.0,1,0,0,1,0,0,0,0,0,0,3,12480.0,0,1,0,0,0
15285,946,1.0,1,0,1,1,0,0,0,0,0,0,1,2220.0,1,1,0,0,0
15286,947,1.0,1,0,1,1,0,0,0,0,0,0,1,460.0,1,1,0,0,0
15287,948,1.0,1,0,1,1,0,0,0,0,0,0,2,1430.0,0,0,1,0,0
15288,950,1.0,1,0,1,1,0,0,0,0,0,0,1,8460.0,0,1,0,0,0
15289,951,1.0,1,0,0,1,0,0,0,0,0,0,3,710.0,1,0,0,0,1
15290,952,1.0,1,0,1,1,0,0,0,0,0,0,3,6300.0,0,0,0,0,1
15291,954,1.0,1,0,0,1,0,0,0,0,0,0,1,390.0,1,1,0,0,0
15292,955,1.0,1,0,0,1,0,0,0,0,0,0,3,1690.0,1,0,0,0,1
15293,956,1.0,1,0,0,1,0,0,0,0,0,0,1,2330.0,1,1,0,0,0
15294,960,1.0,1,0,1,1,0,0,0,0,0,0,1,8990.0,1,0,0,0,1
15295,961,1.0,1,0,0,1,0,0,0,0,0,0,3,9430.0,0,0,0,0,1
15296,962,1.0,1,0,0,1,0,0,0,0,0,0,1,260.0,0,0,0,1,0
15297,964,1.0,1,0,1,1,0,0,0,0,0,0,1,270.0,1,1,0,0,0
15298,965,1.0,1,0,1,1,0,0,0,0,0,0,3,110.0,0,1,0,0,0
15299,966,1.0,1,0,0,1,0,0,0,0,0,0,1,760.0,0,1,0,0,0
15300,967,1.0,1,0,0,1,0,0,0,0,0,0,3,3560.0,1,1,0,0,0
15301,969,1.0,1,0,1,1,0,0,0,0,0,0,3,600.0,1,1,0,0,0
15302,970,1.0,1,0,1,1,0,0,0,0,0,0,1,910.0,1,1,0,0,0
15303,973,1.0,1,0,0,1,0,0,0,0,0,0,3,330.0,1,0,0,0,1
15304,974,1.0,1,0,1,1,0,0,0,0,0,0,1,150.0,1,1,0,0,0
15305,975,1.0,1,0,0,1,0,0,0,0,0,0,3,9630.0,1,1,0,0,0
15306,976,1.0,1,0,0,1,0,0,0,0,0,0,1,4180.0,0,1,0,0,0
15307,977,1.0,1,0,1,1,0,0,0,0,0,0,1,520.0,1,1,0,0,0
15308,980,1.0,1,0,0,1,0,0,0,0,0,0,1,4420.0,0,1,0,0,0
15309,983,1.0,1,0,0,1,0,0,0,0,0,0,1,40.0,1,1,0,0,0
15310,984,1.0,1,0,0,1,0,0,0,0,0,0,1,440.0,1,0,0,1,0
15311,985,1.0,1,0,1,1,0,0,0,0,0,0,3,490.0,1,0,0,1,0
15312,986,1.0,1,0,0,1,0,0,0,0,0,0,1,620.0,1,1,0,0,0
15313,988,1.0,1,0,0,1,0,0,0,0,0,0,1,30.0,0,1,0,0,0
15314,989,1.0,1,0,1,1,0,0,0,0,0,0,1,1640.0,1,1,0,0,0
15315,991,1.0,1,0,0,1,0,0,0,0,0,0,1,1010.0,0,1,0,0,0
15316,992,1.0,1,0,0,1,0,0,0,0,0,0,1,2480.0,0,1,0,0,0
15317,994,1.0,1,0,0,1,0,0,0,0,0,0,1,2290.0,1,1,0,0,0
15318,997,1.0,1,0,1,1,0,0,0,0,0,0,3,5840.0,1,0,0,0,1
15319,998,1.0,1,0,1,1,0,0,0,0,0,0,1,780.0,1,1,0,0,0
15320,1000,1.0,1,0,1,1,0,0,0,0,0,0,3,2230.0,1,1,0,0,0
15321,1003,1.0,1,0,0,1,0,0,0,0,0,0,1,170.0,1,1,0,0,0
15322,1004,1.0,1,0,1,1,0,0,0,0,0,0,3,970.0,1,0,0,0,1
15323,1005,1.0,1,0,0,1,0,0,0,0,0,0,1,6480.0,0,1,0,0,0
15324,1007,1.0,1,0,0,1,0,0,0,0,0,0,3,4180.0,0,0,0,1,0
15325,1008,1.0,1,0,0,1,0,0,0,0,0,0,3,30.0,0,1,0,0,0
15326,1009,1.0,1,0,1,1,0,0,0,0,0,0,1,230.0,1,1,0,0,0
15327,1010,1.0,1,0,0,1,0,0,0,0,0,0,3,4610.0,1,0,0,0,1
15328,1011,1.0,1,0,0,1,0,0,0,0,0,0,3,490.0,1,1,0,0,0
15329,1012,1.0,1,0,1,1,0,0,0,0,0,0,3,6330.0,1,0,0,0,1
15330,1013,1.0,1,0,0,1,0,0,0,0,0,0,1,630.0,1,1,0,0,0
15331,1014,1.0,1,0,0,1,0,0,0,0,0,0,3,210.0,1,1,0,0,0
15332,1015,1.0,1,0,1,1,0,0,0,0,0,0,3,9910.0,1,0,0,0,1
15333,1016,1.0,1,0,0,1,0,0,0,0,0,0,3,550.0,1,0,0,1,0
15334,1019,1.0,1,0,1,1,0,0,0,0,0,0,3,2740.0,1,0,0,0,1
15335,1020,1.0,1,0,1,1,0,0,0,0,0,0,1,40.0,0,1,0,0,0
15336,1022,1.0,1,0,0,1,0,0,0,0,0,0,3,1520.0,0,1,0,0,0
15337,1024,1.0,1,0,0,1,0,0,0,0,0,0,3,1990.0,0,0,0,1,0
15338,1025,1.0,1,0,1,1,0,0,0,0,0,0,1,720.0,0,1,0,0,0
15339,1026,1.0,1,0,0,1,0,0,0,0,0,0,1,450.0,1,0,0,1,0
15340,1027,1.0,1,0,1,1,0,0,0,0,0,0,3,190.0,1,1,0,0,0
15341,1028,1.0,1,0,0,1,0,0,0,0,0,0,1,150.0,1,1,0,0,0
15342,1031,1.0,1,0,0,1,0,0,0,0,0,0,1,590.0,0,0,0,0,1
15343,1036,1.0,1,0,0,1,0,0,0,0,0,0,3,9560.0,1,0,0,0,1
15344,1037,1.0,1,0,0,1,0,0,0,0,0,0,3,150.0,0,1,0,0,0
15345,1038,1.0,1,0,1,1,0,0,0,0,0,0,1,17290.0,0,0,0,0,1
15346,1039,1.0,1,0,0,1,0,0,0,0,0,0,3,70.0,1,1,0,0,0
15347,1040,1.0,1,0,0,1,0,0,0,0,0,0,1,4030.0,1,1,0,0,0
15348,1041,1.0,1,0,1,1,0,0,0,0,0,0,1,1600.0,1,0,0,1,0
15349,1042,1.0,1,0,0,1,0,0,0,0,0,0,1,3440.0,1,1,0,0,0
15350,1044,1.0,1,0,1,1,0,0,0,0,0,0,1,240.0,1,0,0,1,0
15351,1045,1.0,1,0,0,1,0,0,0,0,0,0,3,26990.0,0,1,0,0,0
15352,1047,1.0,1,0,0,1,0,0,0,0,0,0,1,3750.0,1,1,0,0,0
15353,1048,1.0,1,0,0,1,0,0,0,0,0,0,3,1860.0,1,0,0,0,1
15354,1049,1.0,1,0,1,1,0,0,0,0,0,0,1,370.0,1,1,0,0,0
15355,1050,1.0,1,0,1,1,0,0,0,0,0,0,3,13170.0,1,0,0,0,1
15356,1051,1.0,1,0,1,1,0,0,0,0,0,0,1,200.0,1,0,0,1,0
15357,1052,1.0,1,0,0,1,0,0,0,0,0,0,3,5080.0,1,1,0,0,0
15358,1053,1.0,1,0,1,1,0,0,0,0,0,0,1,1710.0,0,1,0,0,0
15359,1054,1.0,1,0,0,1,0,0,0,0,0,0,3,13190.0,1,1,0,0,0
15360,1056,1.0,1,0,1,1,0,0,0,0,0,0,3,5350.0,1,0,0,0,1
15361,1057,1.0,1,0,0,1,0,0,0,0,0,0,3,3230.0,0,0,0,0,1
15362,1058,1.0,1,0,0,1,0,0,0,0,0,0,3,180.0,1,1,0,0,0
15363,1059,1.0,1,0,0,1,0,0,0,0,0,0,1,3380.0,0,0,0,1,0
15364,1060,1.0,1,0,0,1,0,0,0,0,0,0,3,3430.0,1,1,0,0,0
15365,1061,1.0,1,0,1,1,0,0,0,0,0,0,3,8110.0,0,0,0,0,1
15366,1062,1.0,1,0,1,1,0,0,0,0,0,0,1,190.0,1,0,0,0,1
15367,1063,1.0,1,0,0,1,0,0,0,0,0,0,3,6250.0,0,1,0,0,0
15368,1064,1.0,1,0,0,1,0,0,0,0,0,0,3,420.0,0,1,0,0,0
15369,1065,1.0,1,0,1,1,0,0,0,0,0,0,1,1290.0,1,1,0,0,0
15370,1066,1.0,1,0,0,1,0,0,0,0,0,0,1,3350.0,0,1,0,0,0
15371,1067,1.0,1,0,1,1,0,0,0,0,0,0,3,12020.0,0,0,0,0,1
15372,1068,1.0,1,0,1,1,0,0,0,0,0,0,3,5010.0,1,0,0,0,1
15373,1070,1.0,1,0,1,1,0,0,0,0,0,0,3,400.0,0,0,0,1,0
15374,1071,1.0,1,0,0,1,0,0,0,0,0,0,1,820.0,1,1,0,0,0
15375,1072,1.0,1,0,0,1,0,0,0,0,0,0,3,5380.0,1,1,0,0,0
15376,1073,1.0,1,0,0,1,0,0,0,0,0,0,3,1710.0,1,1,0,0,0
15377,1076,1.0,1,0,0,1,0,0,0,0,0,0,3,90.0,1,1,0,0,0
15378,1077,1.0,1,0,0,1,0,0,0,0,0,0,1,3750.0,1,1,0,0,0
15379,1078,1.0,1,0,1,1,0,0,0,0,0,0,3,670.0,1,0,0,0,1
15380,1079,1.0,1,0,1,1,0,0,0,0,0,0,1,16680.0,1,1,0,0,0
15381,1080,1.0,1,0,1,1,0,0,0,0,0,0,1,2410.0,1,1,0,0,0
15382,1083,1.0,1,0,1,1,0,0,0,0,0,0,3,11540.0,1,0,0,0,1
15383,1084,1.0,1,0,1,1,0,0,0,0,0,0,1,190.0,1,1,0,0,0
15384,1086,1.0,1,0,1,1,0,0,0,0,0,0,1,180.0,1,1,0,0,0
15385,1087,1.0,1,0,1,1,0,0,0,0,0,0,3,2210.0,0,0,0,0,1
15386,1088,1.0,1,0,0,1,0,0,0,0,0,0,1,4300.0,1,1,0,0,0
15387,1089,1.0,1,0,0,1,0,0,0,0,0,0,1,5220.0,0,0,0,0,1
15388,1091,1.0,1,0,0,1,0,0,0,0,0,0,3,9990.0,0,1,0,0,0
15389,1092,1.0,1,0,1,1,0,0,0,0,0,0,1,300.0,1,1,0,0,0
15390,1094,1.0,1,0,1,1,0,0,0,0,0,0,1,2380.0,1,0,0,0,1
15391,1096,1.0,1,0,0,1,0,0,0,0,0,0,3,1130.0,1,1,0,0,0
15392,1097,1.0,1,0,1,1,0,0,0,0,0,0,2,720.0,0,0,1,0,0
15393,1099,1.0,1,0,0,1,0,0,0,0,0,0,3,200.0,1,1,0,0,0
15394,1100,1.0,1,0,0,1,0,0,0,0,0,0,1,540.0,1,1,0,0,0
15395,1101,1.0,1,0,0,1,0,0,0,0,0,0,3,4060.0,0,0,0,0,1
15396,1102,1.0,1,0,1,1,0,0,0,0,0,0,1,850.0,1,1,0,0,0
15397,1103,1.0,1,0,1,1,0,0,0,0,0,0,3,1340.0,1,0,0,0,1
15398,1104,1.0,1,0,1,1,0,0,0,0,0,0,1,260.0,1,0,0,0,1
15399,1105,1.0,1,0,0,1,0,0,0,0,0,0,3,330.0,1,0,0,1,0
15400,1106,1.0,1,0,0,1,0,0,0,0,0,0,3,5330.0,1,1,0,0,0
15401,1107,1.0,1,0,1,1,0,0,0,0,0,0,1,1400.0,1,1,0,0,0
15402,1109,1.0,1,0,1,1,0,0,0,0,0,0,1,3490.0,1,0,0,1,0
15403,1111,1.0,1,0,0,1,0,0,0,0,0,0,1,1900.0,1,1,0,0,0
15404,1112,1.0,1,0,0,1,0,0,0,0,0,0,3,1880.0,0,0,0,1,0
15405,1113,1.0,1,0,0,1,0,0,0,0,0,0,3,9260.0,0,1,0,0,0
15406,1114,1.0,1,0,0,1,0,0,0,0,0,0,3,870.0,0,1,0,0,0
15407,1115,1.0,1,0,1,1,0,0,0,0,0,0,3,5350.0,1,0,0,0,1
15408,1,0.0,0,0,1,0,0,0,0,0,0,1,1,1270.0,0,0,0,1,0
15409,3,0.0,0,0,0,0,0,0,0,0,0,1,1,14130.0,1,1,0,0,0
15410,7,0.0,0,0,0,0,0,0,0,0,0,1,3,24000.0,0,1,0,0,0
15411,8,0.0,0,0,0,0,0,0,0,0,0,1,1,7520.0,0,1,0,0,0
15412,9,0.0,0,0,0,0,0,0,0,0,0,1,3,2030.0,0,1,0,0,0
15413,10,0.0,0,0,1,0,0,0,0,0,0,1,1,3160.0,0,1,0,0,0
15414,11,0.0,0,0,0,0,0,0,0,0,0,1,3,960.0,1,1,0,0,0
